locale,section,type,source_id,day,day_title,slot_index,phase,scene,location,time,focus,character_id,choice_id,choice_title,choice_hint,effects,requirements,ending_id,line_index,speaker,text
"en-US","main","choice","d1n-box-decode","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","d1n-box-decode","Let BOX decode automatically while you rest","Recover fatigue and gain a clue, but BOX dislikes being used as a silent appliance.","stat.fatigue-10 / stat.clues+1 / crew.box-10","","","","",""
"en-US","main","choice_result","d1n-box-decode.result","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","d1n-box-decode","Let BOX decode automatically while you rest","","stat.fatigue-10 / stat.clues+1 / crew.box-10","","","1","BOX","The incomparable BOX accepts this menial task under protest. Please sleep efficiently."
"en-US","main","choice_result","d1n-box-decode.result","1","Freeport VII, the Account Before Departure","3","Night","lounge","Conductor's Room","First Abnormal Broadcast","livia","","d1n-box-decode","Let BOX decode automatically while you rest","","stat.fatigue-10 / stat.clues+1 / crew.box-10","","","2","Narration","The lights dim. BOX's decoding tone continues like a very proud lullaby."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","1","Narration","By morning, an Anita institute dock rises from the mist like a rib of pale metal."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","2","Broadcast","Carrier train The Eternal, please accept temporary technical verification. Repeat, temporary technical verification."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","3","Livia","They used the word temporary twice. That usually means they know it will not be."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","4","Researcher","The component you carry matches an old stabilization sample. We only need a short stop."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","5","BOX","Translation: they need more than a short stop and less than permission."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","6","Me","What happens if we refuse?"
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","7","Researcher","Nothing formal. But the storm margin ahead may become difficult to model."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","8","Haruka","They have data. The train wants it."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","9","Eliot","The train wants things now? Great. Does it want my shift too?"
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","10","Fran","No one wants your shift."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","11","Livia","Stopping gives us answers. Moving keeps the contract clean. Either choice leaves a mark."
"en-US","main","dialogue","d2s1.lines","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","","","","","","","12","Narration","The institute bridge extends halfway, then waits, as if it knows hesitation is also a kind of consent."
"en-US","main","choice","d2m-refuse","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","d2m-refuse","Refuse docking and keep the original route","Protect schedule and credit, but lose a clue and raise risk.","stat.onTime+1 / stat.credit+5 / stat.clues-1 / stat.risk+6 / crew.livia-2","","","","",""
"en-US","main","choice_result","d2m-refuse.result","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","d2m-refuse","Refuse docking and keep the original route","","stat.onTime+1 / stat.credit+5 / stat.clues-1 / stat.risk+6 / crew.livia-2","","","1","Researcher","Understood. We will record that The Eternal declined verification."
"en-US","main","choice_result","d2m-refuse.result","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","d2m-refuse","Refuse docking and keep the original route","","stat.onTime+1 / stat.credit+5 / stat.clues-1 / stat.risk+6 / crew.livia-2","","","2","Livia","They said that too calmly. I do not like calm records written by other people."
"en-US","main","choice","d2m-data","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","d2m-data","Dock briefly and accept only the data packet","Trade schedule, fuel, and credit for clues.","stat.onTime-1 / stat.clues+2 / stat.fuel-5 / stat.credit-3","","","","",""
"en-US","main","choice_result","d2m-data.result","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","d2m-data","Dock briefly and accept only the data packet","","stat.onTime-1 / stat.clues+2 / stat.fuel-5 / stat.credit-3","","","1","Haruka","Data received. It is incomplete, but useful."
"en-US","main","choice_result","d2m-data.result","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","d2m-data","Dock briefly and accept only the data packet","","stat.onTime-1 / stat.clues+2 / stat.fuel-5 / stat.credit-3","","","2","BOX","Useful and incomplete: the official motto of human cooperation."
"en-US","main","choice","d2m-sample","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","d2m-sample","Full dock and help recover the sample data","Gain strong clues, but spend time, fuel, and Chamber credit.","stat.onTime-2 / stat.fuel-10 / stat.clues+3 / stat.credit-8 / crew.haruka+5","","","","",""
"en-US","main","choice_result","d2m-sample.result","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","d2m-sample","Full dock and help recover the sample data","","stat.onTime-2 / stat.fuel-10 / stat.clues+3 / stat.credit-8 / crew.haruka+5","","","1","Researcher","Thank you, Conductor. The sample has been misbehaving since it entered your train's field."
"en-US","main","choice_result","d2m-sample.result","2","Anita Energy Institute, Samples and Output","1","Morning","research","Anita Energy Institute Dock","Institute Request","livia","","d2m-sample","Full dock and help recover the sample data","","stat.onTime-2 / stat.fuel-10 / stat.clues+3 / stat.credit-8 / crew.haruka+5","","","2","Haruka","It is not misbehaving. It is scared."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","1","Narration","By afternoon, every power gauge in the cab looks slightly more nervous than it should."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","2","Haruka","If you keep running like this, the current power system will not support it."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","3","Me","How much time do we have?"
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","4","Haruka","Enough to choose. Not enough to pretend."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","5","BOX","BOX recommends pretending less. It saves power."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","6","Livia","Passenger heating, medical standby, cargo seal, route correction. We cannot keep everything at full draw."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","7","Eliot","I vote we keep dining-car power. For morale. Strategic morale."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","8","Fran","You just want dessert warm."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","9","Eliot","Morale can be delicious."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","10","Me","We need the train alive, the crew steady, and the route readable."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","11","Narration","The cargo pulse climbs the power chart like a second heartbeat beside the firebox."
"en-US","main","dialogue","d2s2.lines","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","","","","","","","12","Me","Choose the system that gets priority."
"en-US","main","choice","d2a-bypass","2","Anita Energy Institute, Samples and Output","2","Afternoon","cab","Cab","Power Allocation","haruka","","d2a-bypass","Have Haruka install a bypass stabilizer","Greatly improve train condition, but spend supplies and fatigue.","stat.condition+10 / stat.supplies-5 / stat.fatigue+8 / crew.haruka+8","","","","",""
